benchmark_id,method,dataset,frequency,feature_id,variable,seed,context_length,prediction_length,test_windows,mse,mae,source
benchmark_v1,dlinear,electricity,1 hour,257,257,2021,512,64,5197,0.0625717523332473,0.1716936862885477,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,258,258,2021,512,64,5197,0.0613068331821846,0.1641789956266579,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,259,259,2021,512,64,5197,0.076299451540056,0.1947056148475857,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,260,260,2021,512,64,5197,0.087715283444996,0.1988378984973638,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,261,261,2021,512,64,5197,0.0773788697981045,0.1863064746297694,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,262,262,2021,512,64,5197,0.0507945630562512,0.1554542107103021,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,263,263,2021,512,64,5197,0.0946450538886553,0.2248229234651929,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,264,264,2021,512,64,5197,0.076198003803832,0.1881132639309181,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,265,265,2021,512,64,5197,0.0938471206843212,0.2159849676177316,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,266,266,2021,512,64,5197,0.0787573431083002,0.188363933737018,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,267,267,2021,512,64,5197,0.0928315795470772,0.1732379191727443,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,268,268,2021,512,64,5197,0.097777949292506,0.2192659454564661,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,269,269,2021,512,64,5197,0.0441277648120692,0.1330247501173702,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,270,270,2021,512,64,5197,0.0503327730123017,0.1553776642453128,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,271,271,2021,512,64,5197,0.0513183417520046,0.1509672478679318,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,272,272,2021,512,64,5197,0.0675523854404128,0.1730048249591047,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,273,273,2021,512,64,5197,0.0481625618592824,0.1517450666873872,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,274,274,2021,512,64,5197,0.1010581926935137,0.215452541194914,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,275,275,2021,512,64,5197,0.1082753277471811,0.2100800130288654,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,276,276,2021,512,64,5197,0.1083209567105421,0.2180573320554977,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,277,277,2021,512,64,5197,0.0893898683348848,0.2171014899705503,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,278,278,2021,512,64,5197,0.0542604846725692,0.165399673182904,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,279,279,2021,512,64,5197,0.0666183196198181,0.1748862549334305,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,280,280,2021,512,64,5197,0.0914665058862981,0.2002440966156591,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,281,281,2021,512,64,5197,0.0770162292892113,0.1851129422591883,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,282,282,2021,512,64,5197,0.0538364701184315,0.1666124214195014,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,283,283,2021,512,64,5197,0.068545761622356,0.1649320456830579,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,284,284,2021,512,64,5197,0.0918246976619888,0.2186703514239564,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,285,285,2021,512,64,5197,0.1045053096130988,0.1847313668727279,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,286,286,2021,512,64,5197,0.1036138823321046,0.1828767518521533,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,287,287,2021,512,64,5197,0.3097652431521864,0.3263746467553952,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,288,288,2021,512,64,5197,0.2477620959398118,0.3060906681897465,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,289,289,2021,512,64,5197,0.1205615708373381,0.2061090870576944,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,290,290,2021,512,64,5197,0.0727866135548128,0.1742357997013059,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,291,291,2021,512,64,5197,0.0549462943905313,0.1434478344894375,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,292,292,2021,512,64,5197,0.0287054200470993,0.1074727530188584,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,293,293,2021,512,64,5197,0.0666331250286134,0.1699510679057,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,294,294,2021,512,64,5197,0.0645613868589146,0.1532838555910512,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,295,295,2021,512,64,5197,0.1245311508902534,0.2274838591515146,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,296,296,2021,512,64,5197,0.0387488089117937,0.1209914921692146,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,297,297,2021,512,64,5197,0.0815052942396,0.1651126741696981,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,298,298,2021,512,64,5197,0.3510362502295903,0.3145653897809874,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,299,299,2021,512,64,5197,0.1208865031116,0.226111323493205,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,300,300,2021,512,64,5197,0.097970834074028,0.2038317942413526,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,301,301,2021,512,64,5197,0.0439837060173498,0.12716864617453,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,302,302,2021,512,64,5197,0.1044580673638621,0.1911656671815421,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,303,303,2021,512,64,5197,0.2351169997844734,0.2994074315847239,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,304,304,2021,512,64,5197,0.0422035040099396,0.1298278173769008,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,305,305,2021,512,64,5197,0.1548778034229244,0.2529191910343398,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,306,306,2021,512,64,5197,0.0303143111806922,0.1049563678203172,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,307,307,2021,512,64,5197,0.183895355871481,0.2153800415143975,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,308,308,2021,512,64,5197,0.0541788984854193,0.145062904268818,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,309,309,2021,512,64,5197,0.1022877244461563,0.206215460410582,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,310,310,2021,512,64,5197,0.03778483466314,0.1368612314459851,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,311,311,2021,512,64,5197,0.06157392484527,0.1555853151420999,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,312,312,2021,512,64,5197,0.052654383063948,0.1533144682768086,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,313,313,2021,512,64,5197,0.0643886067190999,0.160767075410464,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,314,314,2021,512,64,5197,0.0268416924472051,0.1004782239807647,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,315,315,2021,512,64,5197,0.0422639627019213,0.1230838786489341,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,316,316,2021,512,64,5197,0.1279249993837277,0.2452528151814137,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,317,317,2021,512,64,5197,0.3255574730357925,0.4010323302029457,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,318,318,2021,512,64,5197,0.1404085764620591,0.2746489730045574,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,319,319,2021,512,64,5197,0.1281291645554224,0.2567498127076842,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,320,OT,2021,512,64,5197,0.178402530674134,0.2917949844431272,dlinear/variable_metrics.csv
benchmark_v1,dlinear,exchange_rate,1 day,0,0,2021,512,64,1454,0.0850213198695954,0.2274670642181009,dlinear/variable_metrics.csv
benchmark_v1,dlinear,exchange_rate,1 day,1,1,2021,512,64,1454,0.0606186607601043,0.1769355779138039,dlinear/variable_metrics.csv
benchmark_v1,dlinear,exchange_rate,1 day,2,2,2021,512,64,1454,0.0479438389859572,0.1716153870561012,dlinear/variable_metrics.csv
benchmark_v1,dlinear,exchange_rate,1 day,3,3,2021,512,64,1454,0.0985225733199044,0.240603072798082,dlinear/variable_metrics.csv
benchmark_v1,dlinear,exchange_rate,1 day,4,4,2021,512,64,1454,0.013852134182188,0.0699575169177205,dlinear/variable_metrics.csv
benchmark_v1,dlinear,exchange_rate,1 day,5,5,2021,512,64,1454,0.1067188592358452,0.2413138648558139,dlinear/variable_metrics.csv
benchmark_v1,dlinear,exchange_rate,1 day,6,6,2021,512,64,1454,0.0682234890626593,0.2139902841799381,dlinear/variable_metrics.csv
benchmark_v1,dlinear,exchange_rate,1 day,7,OT,2021,512,64,1454,0.0739073429432071,0.2123018459660645,dlinear/variable_metrics.csv
